id,title,authors_abbrev,year,venue,abstract,doi_link,filter1,filter2,filter3,filter4,filter5,filter6,filter7,filter8,Uncleaned Tags,Canon Tags,info2,info3
527,In Defense of Chi's Ontological Incompatibility Hypothesis,Slotta,2011,Journal of the Learning Sciences,"This article responds to an article by CitationA. Gupta, D. Hammer, and E. F. Redish (2010) that asserts that M. T. H. CitationChi's (1992, Citation2005) hypothesis of an “ontological commitment” in conceptual development is fundamentally flawed. In this article, I argue that Chi's theoretical perspective is still very much intact and that the critique offered by Gupta et al. is itself based on a flawed interpretation of Chi's theory. The purpose of this article is to address that misconception of Chi's work and to clarify her overall theoretical perspective. I begin by reviewing Chi's theory of ontological commitments, making an important comment about her position on the nature of expert conceptualizations. I review the methodological approaches used by CitationJ. D. Slotta and M. T. H. Chi (2006) to measure ontological commitments and comment on the instructional implications of Chi's theory. I then address the misconception held by Gupta et al. about Chi's work and call for more empirical research to tease apart the differences between Chi's view of “parallel ontologies” and Gupta et al.'s view of “flexible ontologies.”",http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.535691,[theory] Conceptual Change Theory,[method] conceptual modeling,,,,[subject] science,,[construct] conceptual understanding,"Ontological Categories Framework, Conceptual Change Theory,conceptual analysis,—,science education, theoretical research context,ontology, conceptual change, categories, knowledge organization",[theory] Conceptual Change Theory; [method] conceptual modeling; ; ; ; [subject] science; ; [construct] conceptual understanding,,
528,Infrastructuring Distributed Studio Networks: A Case Study and Design Principles,Smirnov et al.,2017,Journal of the Learning Sciences,"Design educators have long used studio-based learning environments to create communities of learners to support authentic learning in design. Online social media platforms have enabled the creation of distributed studio networks (DSNs) that link studio-based learning environments into expanded communities of practice and potential networked improvement communities. As learning scientists, we do not adequately understand how to infrastructure learning and resource sharing across distributed studios. In this ethnography of the infrastructure of Design for America, a DSN, we analyzed data from interviews, online communication, and field observations as the organization grew its network of university design studios. We found that Design for America managers faced challenges of providing support and resources to address wide variation in needs across studios. Lacking an existing comprehensive network collaboration platform, managers created a proto-infrastructure to distribute support across studios. By studying their iterative adoption of communication and collaboration tools and organizational routines, we define a unique set of design principles to infrastructure DSNs: (a) surfacing local progress and problems, (b) affective crowding, (c) solution mapping, and (d) help routing. Assembling constellations of tools and designing platforms based on these principles could support learning in and the improvement of DSNs across domains.",https://www.tandfonline.com/doi/full/10.1080/10508406.2017.1409119,[theory] Distributed Cognition; [theory] Networked Learning; [theory] Sociomaterial Theory,[method] Case Study Research; [method] Design-Based Research (DBR),[pedagogy] Networked Learning,,,,,[construct] collaboration; [construct] distributed cognition,"Infrastructuring Framework, Distributed Cognition, Sociomaterial Theory,case study, design-based analysis,Collaborative Studio Learning, Networked Learning,design education, distributed studio environments,infrastructure, collaboration, distributed systems, design principles, technology mediation",[theory] Distributed Cognition; [theory] Networked Learning; [theory] Sociomaterial Theory; [method] Case Study Research; [method] Design-Based Research (DBR); [pedagogy] Networked Learning; ; ; ; ; [construct] collaboration; [construct] distributed cognition,,
529,What's in Dots-Per-Box? Conceptual Bootstrapping With Stripped-Down Visual Analogs,Smith & Unger,1997,Journal of the Learning Sciences,"This study explores student ability to differentiate and make mappings between quantities in different domains before and after a relevant curricular experience. Twenty 7th-grade students were given pre- and postinterviews that probed their understanding of 3 intensive and extensive quantity pairs (dot crowdedness and total dots; sweetness and total sugar; density and total weight) and their ability to use the former quantities to model the quantities of the latter two domains. The 2-week curriculum intervention focused on using an integrated dots-per-box model to represent various everyday quantities like sweetness of Kool-Aid. Prior to instruction there were disparities in student understanding of the 3 domains, and few students could make relevant mappings between the quantities in the model and the domains of sweetness and density. Instruction led to improvement in student differentiation and modeling of sweetness, a quantity directly considered in instruction. There was no change in student differentiation of density, a quantity not considered in instruction, although some students improved in their modeling of density. These findings are interpreted as showing that conceptual bootstrapping involves a multistepped mapping process that is facilitated through classroom dialogue, problem solving, and instruction.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0602_1,[theory] Cognitive Development; [theory] Cognitive Theory; [theory] Conceptual Change Theory,[method] experimental design,,,,,[technology] visualization tools,[construct] conceptual understanding,",conceptual bootstrapping,analogical reasoning,cognitive theory,,,experimental study,visual representation tasks,,,,undergraduate psychology,learning from representations,,,abstraction,visual analogy,representation mapping,conceptual development,",[theory] Cognitive Development; [theory] Cognitive Theory; [theory] Conceptual Change Theory; [method] experimental design; ; ; ; ; [technology] visualization tools; [construct] conceptual understanding,,
531,Explaining Behavior Through Observational Investigation and Theory Articulation,Smith & Reiser,2005,Journal of the Learning Sciences,Conducting observational investigations of behaviors and processes is an important method for generating scientific knowledge. This article describes a methodology for assisting students in the processes of observational inquiry and theory articulation and its instantiation in a set of digital video tools. We describe a high school biology curriculum where students use these tools to investigate video clips of animal behavior and develop theories about how and why these behaviors evolved. We focus our discussion on an investigation model that scaffolds students through the processes of observing and explaining video as data and the computational and curricular supports that were designed to make these processes explicit. We conclude with a presentation of preliminary results to illustrate the types of explanations that emerged from working with the software and curriculum and a discussion of issues that emerged during the course of the research.,http://www.tandfonline.com/doi/abs/10.1207/s15327809jls1403_1,[theory] Cognitive Development; [theory] Design-Based Research (DBR),[method] Design-Based Research (DBR); [method] Interaction / Video Analysis; [method] participant observation,[pedagogy] Design-Based Research (DBR),,[setting] classrooms,[subject] biology,,[construct] explanation; [construct] observation,"Inquiry-Based Science Education (IBSE), Cognitive Development,design-based research, video analysis, classroom observation,Inquiry-Based Learning (IBL), Scientific Explanation,biology, middle school science classrooms,explanation, reasoning, theory construction, observation",[theory] Cognitive Development; [theory] Design-Based Research (DBR); [method] Design-Based Research (DBR); [method] Interaction / Video Analysis; [method] participant observation; [pedagogy] Design-Based Research (DBR); ; [setting] classrooms; [subject] biology; ; [construct] explanation; [construct] observation,,
530,Beyond Rhetoric? Three Books and the Educational Standards Debate,Smith & Christensen,2004,Journal of the Learning Sciences,---,https://www.tandfonline.com/doi/full/10.1207/s15327809jls1302_5,[theory] Critical Theory,[method] Critical Theory; [method] Meta-Analysis,,,[setting] public schooling,,,[construct] accountability; [construct] equity,"Critical Theory,literature review,—,public schooling,accountability, equity",[theory] Critical Theory; [method] Critical Theory; [method] Meta-Analysis; ; ; [setting] public schooling; ; ; [construct] accountability; [construct] equity,,
532,Misconceptions Reconceived: A Constructivist Analysis of Knowledge in Transition,Smith III et al.,1994,Journal of the Learning Sciences,"This article uses a critical evaluation of research on student misconceptions in science and mathematics to articulate a constructivist view of learning in which student conceptions play productive roles in the acquisition of expertise. We acknowledge and build on the empirical results of misconceptions research but question accompanying views of the character, origins, and growth of students' conceptions. Students have often been viewed as holding flawed ideas that are strongly held, that interfere with learning, and that instruction must confront and replace. We argue that this view overemphasizes the discontinuity between students and expert scientists and mathematicians, making the acquisition of expertise difficult to conceptualize. It also conflicts with the basic premise of constructivism: that students build more advanced knowledge from prior understandings. Using case analyses, we dispute some commonly cited dimensions of discontinuity and identify important continuities that were previously ignored or underemphasized. We highlight elements of knowledge that serve both novices and experts, albeit in different contexts and under different conditions. We provide an initial sketch of a constructivist theory of learning that interprets students' prior conceptions as resources for cognitive growth within a complex systems view of knowledge. This theoretical perspective aims to characterize the interrelationships among diverse knowledge elements rather than identify particular flawed conceptions; it emphasizes knowledge refinement and reorganization, rather than replacement, as primary metaphors for learning; and it provides a framework for understanding misconceptions as both flawed and productive.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0302_1,[theory] Conceptual Ecology; [theory] Constructivism; [theory] Knowledge in Pieces,[method] Case Study Research; [method] coding and categorization; [method] Constructivism (Research Paradigm); [method] Discourse Analysis (DA); [method] qualitative coding,,,,[subject] science,,[construct] conceptual understanding; [construct] learning processes,",constructivism,knowledge-in-pieces,conceptual change,,,case study,discourse analysis,qualitative coding,,,,science education,middle school classrooms,,,knowledge transition,naive conceptions,conceptual ecology,learning processes,",[theory] Conceptual Ecology; [theory] Constructivism; [theory] Knowledge in Pieces; [method] Case Study Research; [method] coding and categorization; [method] Constructivism (Research Paradigm); [method] Discourse Analysis (DA); [method] qualitative coding; ; ; ; [subject] science; ; [construct] conceptual understanding; [construct] learning processes,,
533,Conceptual Change and Wine Expertise,Solomon,1997,Journal of the Learning Sciences,"Two studies explore conceptual change in the acquisition of wine expertise. In Experiment 1, tasters described a set of wines. Experts described the wines using more specific features than did intermediates, who, in turn, used more specific features than did novices. Specificity in describing wines was not related to discrimination performance on a psychophysical test. A regression analysis indicated that the features identified by the expert as well as those identified by the nonexpert tasters covaried with grape type, such that wines of the same grape were described more similarly than were wines of different grapes. In Experiment 2, the same tasters sorted the wines into clusters. Experts, unlike nonexperts, tended to sort the wines explicitly by grape type. Moreover, the features of the wines (described by the tasters in Experiment 1) covaried significantly better by the experts' clusters than they did by the nonexperts' clusters. Indeed, the features identified by the nonexperts covaried significantly worse when the wines were clustered by their own sortings than they did when the wines were clustered by actual grape type. It is suggested that the acquisition of wine expertise, a domain that is at once conceptual and perceptual, entails not only a greater differentiation of features but also a restructuring of the explicit schemes of classification.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0601_3,[theory] Cognitive Psychology,[method] Case Study Research,,,,,,[construct] conceptual understanding; [construct] domain knowledge; [construct] perception,",conceptual change,expertise development,cognitive psychology,,,case study,knowledge structure analysis,,,,wine expertise,sensory training,,,expert-novice comparison,domain knowledge,conceptual restructuring,perception,",[theory] Cognitive Psychology; [method] Case Study Research; ; ; ; ; ; [construct] conceptual understanding; [construct] domain knowledge; [construct] perception,,
534,Embodied physics: Utilizing dance resources for learning and engagement in STEM,Solomon et al.,2022,Journal of the Learning Sciences,"Physics is often presented as disembodied, separating learners from opportunities to utilize their bodies as sense-making resources. By ignoring issues of body, ethnicity and culture, these framings limit access to physics for many, including Black girls, who struggle to gain access to physics. Studying the situated, embodied cultural practices of Black girls in physics learning environments provides a window into the range of resources available for physics exploration and illuminates possibilities for culturally relevant physics pedagogies. We engaged in micro-ethnographic analysis of video of youth actions and interactions during collaborative activities that combined dance and dance-making practices with physics content. Our findings show how (1) dance offered an embodied lens for physics investigation; (2) positioning movement as inquiry gave dancers access to an expanded vocabulary for sense-making; and (3) dance provided opportunities to bring in social and cultural resources as critical funds of knowledge. This article expands the view of funds of knowledge by reintroducing the body, movement, and embodied interaction as resources for learning and engagement and offers an expanded view of physics sense-making that includes cultural embodied resources and foregrounds Black girls, whose voices and experiences are often left out of learning research.",https://www.tandfonline.com/doi/full/10.1080/10508406.2021.2023543,,,,,,,,,",,,,",; ; ; ; ; ; ; ,,
535,What Do We Teach When We Teach the Learning Sciences? A Document Analysis of 75 Graduate Programs,Sommerhoff et al.,2018,Journal of the Learning Sciences,"The learning sciences, as an academic community investigating human learning, emerged more than 30 years ago. Since then, graduate learning sciences programs have been established worldwide. Little is currently known, however, about their disciplinary backgrounds and the topics and research methods they address. In this document analysis of the websites of 75 international graduate learning sciences programs, we examine central concepts and research methods across institutions, compare the programs, and assess the homogeneity of different subgroups. Results reveal that the concepts addressed most frequently were real-world learning in formal and informal contexts, designing learning environments, cognition and metacognition, and using technology to support learning. Among research methods, design-based research (DBR), discourse and dialog analyses, and basic statistics stand out. Results show substantial differences between programs, yet programs focusing on DBR show the greatest similarity regarding the other concepts and methods they teach. Interpreting the similarity of the graduate programs using a community of practice perspective, there is a set of relatively coherent programs at the core of the learning sciences, pointing to the emergence of a discipline, and a variety of multidisciplinary and more heterogeneous programs “orbiting” the core in the periphery, shaping and innovating the field.",https://www.tandfonline.com/doi/full/10.1080/10508406.2018.1440353,[theory] Epistemology,[method] content analysis; [method] Curriculum Design Research,,,,,,[construct] epistemology,"Meta-Research Framework, Curriculum Studies Framework,document analysis, content analysis,Learning Sciences Education, Graduate Instruction,learning sciences education, graduate programs,disciplinary scope, methods training, epistemology, curriculum design",[theory] Epistemology; [method] content analysis; [method] Curriculum Design Research; ; ; ; ; ; [construct] epistemology,,
536,Exploring Learning Opportunities in Coordinated Network-Enhanced Classrooms: A Case of Kids as Global Scientists,Songer,1996,Journal of the Learning Sciences,"With the careful examination of one Internet-infused learning environment, this article begins a dialogue on the new potentials for learning that exist when students use the best features of the Internet telecommunications network to conduct genuine questioning and investigation in middle school science classrooms. Learning features explored include communication and the value of quick access to a wide range of information and resources. To best utilize these features, new instructional models are developed including the design of a coordinated, distributed-learning approach to guide the development of cohesive and relevant understandings. Learning potentials are explored and continued challenges, primarily in facilitating the learning, are discussed. Potential changes discussed include role changes for project participants, including the addition of new participants and the shift in roles for continued participants; the potential for more personal, intermediate-level explanations of science phenomena; and new opportunities for increased motivation to learn.",http://www.tandfonline.com/doi/abs/10.1207/s15327809jls0504_1,[theory] Constructivism; [theory] Networked Learning,[method] Case Study Research; [method] Constructivism (Research Paradigm),[pedagogy] Inquiry-Based Learning (IBL); [pedagogy] Networked Learning,[population] middle school,,[subject] science,[technology] online forums,,",inquiry-based learning,networked learning,constructivism,,,case study,technology-enhanced learning analysis,,,,middle school,science education,online collaboration,,,global science projects,data sharing,authentic inquiry,technology integration,",[theory] Constructivism; [theory] Networked Learning; [method] Case Study Research; [method] Constructivism (Research Paradigm); [pedagogy] Inquiry-Based Learning (IBL); [pedagogy] Networked Learning; [population] middle school; ; [subject] science; [technology] online forums; ,,
537,Developing Symbolic Interpretation Through Literary Argumentation,Sosa et al.,2015,Journal of the Learning Sciences,"Literature can be a powerful resource for adolescents’ psychosocial development, as it provides opportunities to experience the world through the perspectives of others and juxtapose these with one’s own experiences. However, gaining access to these perspectives requires going beyond literal words on the page to explore interpretive meanings. This mixed-methods case study addresses the need to better understand how adolescent students learn to interpret literary works. Specifically, 9th-grade students participated in a 5-week instructional module focused on symbolic interpretation and coming of age themes in texts with a variety of sources of complexity. The primary data sources were an intentional sample of classroom discussions and essays written before and after instruction. Analyses indicate that students learned to make interpretive claims around symbolism. Textual evidence to support these claims was evident in whole-class discussions but less so in the written essays. Students also struggled to reason about why evidence supported particular claims and how the interpretive claims were related to understanding the characters and their worlds. Discussion focuses on the value of symbolic interpretation as a starting point for engaging adolescents in interpretive practices but notes that developing facility with literary interpretation takes concerted effort over longer periods of time.",http://www.tandfonline.com/doi/full/10.1080/10508406.2015.1124040,[theory] Argumentation Theory; [theory] Social-Cognitive Theory,[method] Discourse Analysis (DA); [method] participant observation,,,[setting] classrooms,,,[construct] argumentation; [construct] collaboration; [construct] metacognition,"Sociocognitive Theory, Argumentation Framework, Discourse Analysis Theory,discourse analysis, classroom observation,Argumentation-Based Learning, Dialogic Literacy,language arts education, high school English classrooms,argumentation, symbolism, interpretation, metacognition, collaboration",[theory] Argumentation Theory; [theory] Social-Cognitive Theory; [method] Discourse Analysis (DA); [method] participant observation; ; ; [setting] classrooms; ; ; [construct] argumentation; [construct] collaboration; [construct] metacognition,,
538,Augmented Reality Simulations on Handheld Computers,Squire & Klopfer,2007,Journal of the Learning Sciences,"Advancements in handheld computing, particularly its portability, social interactivity, context sensitivity, connectivity, and individuality, open new opportunities for immersive learning environments. This article articulates the pedagogical potential of augmented reality simulations in environmental engineering education by immersing students in the roles of scientists conducting investigations. This design experiment examined if augmented reality simulation games can be used to help students understand science as a social practice, whereby inquiry is a process of balancing and managing resources, combining multiple data sources, and forming and revising hypotheses in situ. We provide 4 case studies of secondary environmental science students participating in the program. Positioning students in virtual investigations made apparent their beliefs about science and confronted simplistic beliefs about the nature of science. Playing the game in “real” space also triggered students' preexisting knowledge, suggesting that a powerful potential of augmented reality simulation games can be in their ability to connect academic content and practices with students' physical, lived worlds. The game structure provided students a narrative to think with, although students differed in their ability to create a coherent narrative of events. We argue that Environmental Detectives is 1 model for helping students understand the socially situated nature of scientific practice.",http://www.tandfonline.com/doi/abs/10.1080/10508400701413435,[theory] Constructionism; [theory] Design-Based Research (DBR); [theory] Situated Learning,[method] Design-Based Research (DBR),[pedagogy] Constructionism; [pedagogy] Design-Based Research (DBR); [pedagogy] Inquiry-Based Learning (IBL),,[setting] out-of-school programs,,[technology] augmented reality; [technology] games,[construct] collaboration; [construct] engagement; [construct] motivation,"Situated Learning, Constructionism, Game-Based Learning,design-based research, field study,Augmented Reality Learning, Inquiry-Based Learning,science and social studies, middle school classrooms, augmented reality, handheld devices,engagement, collaboration, immersion, context, motivation",[theory] Constructionism; [theory] Design-Based Research (DBR); [theory] Situated Learning; [method] Design-Based Research (DBR); [pedagogy] Constructionism; [pedagogy] Design-Based Research (DBR); [pedagogy] Inquiry-Based Learning (IBL); ; [setting] out-of-school programs; ; [technology] augmented reality; [technology] games; [construct] collaboration; [construct] engagement; [construct] motivation,,
539,Divisions of Labor in School and in the Workplace: Comparing Computer and Paper-Supported Activities Across Settings,Stevens,2000,Journal of the Learning Sciences,"This study uses the concept of division of labor to investigate the comparative uses of media in 2 organizational settings (a middle school classroom and a professional architecture firm). In both settings, participants used both computer and paper-based media in architectural project work. This study found that, in both settings, collaborative labor was divided between designers who worked on paper and draftspersons who worked with computers. The analysis compares the origins of these divisions of labor and finds important similarities in the reasons for the divisions of labor and important differences in the implications of the divisions of labor for participants. The analysis links the similarities to the comparative affordances of different media for supporting collaboration and links the differences to how the 2 environments differently evaluated its participants as individuals and as members of a group.",http://www.tandfonline.com/doi/abs/10.1207/S15327809JLS0904_1,[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Distributed Cognition; [theory] Situated Learning,[method] comparative analysis,,,,,[technology] computer-supported learning,[construct] collaboration; [construct] distributed cognition,",distributed cognition,activity theory,situated learning,,,comparative analysis,ethnographic study,,,,workplace learning,secondary education,,,computer-supported tools,task distribution,collaboration,design practice,labor organization,",[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Distributed Cognition; [theory] Situated Learning; [method] comparative analysis; ; ; ; ; [technology] computer-supported learning; [construct] collaboration; [construct] distributed cognition,,
540,The Missing Bodies of Mathematical Thinking and Learning Have Been Found,Stevens,2012,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1080/10508406.2011.614326,[theory] Embodied Cognition; [theory] Embodied Knowing / Embodiment,[method] Meta-Analysis,,,,[subject] mathematics,,[construct] gesture; [construct] meaning making; [construct] participation,"Embodied Cognition, Situated Learning Theory, Phenomenological Perspective,conceptual synthesis, empirical illustration,—,mathematics education, embodied classroom practice,embodiment, gesture, participation, meaning-making, cognition",[theory] Embodied Cognition; [theory] Embodied Knowing / Embodiment; [method] Meta-Analysis; ; ; ; [subject] mathematics; ; [construct] gesture; [construct] meaning making; [construct] participation,,
541,Authoring Data Stories in a Media Makerspace: Adolescents Developing Critical Data Literacies,Stornaiuolo,2019,Journal of the Learning Sciences,"This article centers sociocultural and sociopolitical considerations of how young people understand, represent, and use data by presenting findings from a social design research study about how students in a public urban high school authored “data stories” using personal data they curated, collected, and visualized. The study contributes to theoretical understandings of critical data literacies by considering the experiences and practices of adolescents enrolled in a required media arts class as they produced data visualizations drawn from their everyday lives. Findings: center on two aspects of critical data literacies youth developed—understanding themselves as people capable of using data for multiple purposes and understanding data as socially situated resources for meaning-making. This study foregrounds the importance of positioning youth as authors and architects of data, making central youth perspectives in understanding the role of data in young people’s digitally connected lives and highlighting the importance of expanding what “counts” as data. It also suggests the importance of creating infrastructure to support the development of culturally relevant data practices that highlight the social, cultural, and political uses of data and its racialized dimensions.",https://www.tandfonline.com/doi/full/10.1080/10508406.2019.1689365,[theory] Critical Design Theory,[method] Critical Design Research; [method] multimodal analysis,,,,,,[construct] data literacy; [construct] identity,"Critical Data Literacy Framework, New Literacies Theory, Sociocultural Learning Theory,ethnographic case study, multimodal discourse analysis,Critical Media Pedagogy, Data Storytelling,media and data literacy, informal makerspace,data literacy, authorship, critical design, identity, multimodality",[theory] Critical Design Theory; [method] Critical Design Research; [method] multimodal analysis; ; ; ; ; ; [construct] data literacy; [construct] identity,,
542,Naming and disrupting epistemic injustice across curated sites of learning,Stroupe,2021,Journal of the Learning Sciences,"Curated sites of learning—places that are created by people to promote formal and informal knowledge and knowledge production practices (such as schools and museums)—are deemed foundational by many societies in assisting children to become knowers. However, curated sites of learning can also uphold ways of knowing that can cause harm to people marginalized from knowledge production, which philosophers describe as epistemic injustice. By looking across fields of research (education and philosophy), I describe how epistemic injustice can be utilized in education research to provide a shared analytical lens for examining curated sites of learning. I name four levels of interaction in which epistemic injustice can occur given their purposeful design by people with power: moment-to-moment interactions, micro (within a site), meso (between local sites) and macro (between sites and national/international policies and rhetoric). I describe how educators and researchers might disrupt epistemic injustice through the examination of curated learning sites and their personal ideas about knowledge. I also highlight tensions and dilemmas that might arise for educators and researchers when engaged in such work.",https://www.tandfonline.com/doi/full/10.1080/10508406.2021.1977647,[theory] Critical Pedagogy; [theory] Sociocultural Theory,[method] Justice-Oriented Research,[pedagogy] Critical Pedagogy; [pedagogy] Justice-Oriented Pedagogy,,,[subject] science,,[construct] agency; [construct] epistemic justice; [construct] justice; [construct] participation,"Epistemic Justice Framework, Sociocultural Theory, Critical Pedagogy,comparative case study, discourse and interaction analysis,Justice-Oriented Pedagogy, Curated Learning Pedagogy,science education, community and school contexts,epistemic injustice, participation, authority, agency, justice",[theory] Critical Pedagogy; [theory] Sociocultural Theory; [method] Justice-Oriented Research; [pedagogy] Critical Pedagogy; [pedagogy] Justice-Oriented Pedagogy; ; ; [subject] science; ; [construct] agency; [construct] epistemic justice; [construct] justice; [construct] participation,,
543,Applying the PAIR-C Framework to foster deep understanding and address misconceptions in science education,Su et al.,2025,Journal of the Learning Sciences,"Background: Understanding complex scientific phenomena, such as natural selection, requires engaging with emergent patterns and causal mechanisms, which are often misunderstood due to persistent misconceptions. Traditional instruction may not adequately support conceptual change in this domain.MethodsThis study explores the integration of the PAIR-C (Pattern, Agents, Interactions, Relations, and Causality) Framework with agent-based models (ABMs) to enhance conceptual understanding of natural selection. Fifty undergraduate students participated online and were randomly assigned to two groups. One group received instruction that follows the PAIR-C framework, while the other was taught using traditional Darwinian principles, both employing ABM scenarios. Assessments included pre-posttests, video recordings, surveys, and interviews, with misconceptions analyzed through epistemic network analysis (ENA).FindingsThe PAIR-C approach significantly improves students’ deep understanding of natural selection, more effectively reducing misconceptions compared to the traditional method. Further, ENA revealed distinct characteristics of misconception between the groups, with the intervention group showing a more focused pattern compared to the control group. Video analysis also showed different types of interactions occurring during the PAIR-C modules.ContributionThis study demonstrates that the PAIR-C framework, when combined with ABMs, can foster deeper scientific understanding and conceptual change, with implications for broader application in complex systems education.",https://www.tandfonline.com/doi/full/10.1080/10508406.2025.2546471,[theory] Conceptual Change Theory; [theory] PAIR-C Framework,[method] quasi-experimental design; [method] surveys,,,[setting] chemistry classrooms,[subject] science,,[construct] understanding,",PAIR-C Framework,conceptual change theory,,,quasi-experimental design,surveys,classroom intervention,,,,science education,secondary education,chemistry classrooms,,,deep understanding,misconceptions,conceptual learning,instructional design,",[theory] Conceptual Change Theory; [theory] PAIR-C Framework; [method] quasi-experimental design; [method] surveys; ; ; [setting] chemistry classrooms; [subject] science; ; [construct] understanding,,
544,Writing and Reading: A Response to Comments on Plans and Situated Actions,Suchman,2003,Journal of the Learning Sciences,---,http://www.tandfonline.com/doi/abs/10.1207/S15327809JLS1202_10,[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Ethnomethodology; [theory] Situated Action Theory,[method] conceptual modeling; [method] NOTE; [method] RESPONSE,,,,,[technology] human–computer interaction,[construct] reflexivity,"Situated Action Theory, Ethnomethodology, Activity Theory,Conceptual Commentary,N/A, RESPONSE,human-computer interaction, academic discourse,situated action, reflexivity, interpretation",[theory] (Cultural-Historical) Activity Theory (CHAT); [theory] Ethnomethodology; [theory] Situated Action Theory; [method] conceptual modeling; [method] NOTE; [method] RESPONSE; ; ; ; ; [technology] human–computer interaction; [construct] reflexivity,,
545,Playful Talk: Negotiating Opportunities to Learn in Collaborative Groups,Sullivan & Wilson,2013,Journal of the Learning Sciences,"This case study examines the role of playful talk in negotiating the “how” of collaborative group work in a 6th-grade science classroom. Here we develop and test a Vygotsky-derived hypothesis that postulates playful talk as a mechanism for identity exploration and group status negotiation. Our findings indicate that students utilized the playful talk genre as a means to (a) position themselves and others as more or less competent within the group in order to create or foreclose opportunities to learn, (b) maintain and strengthen bonds that were developing within the group toward the goal of achieving higher levels of coordination and opportunities to learn, and (c) pivot toward a self-selected identity aimed sometimes at affecting one’s status within the group. Taken together, these 3 playful talk functions allowed the group to manage tensions that arose as a result of periods of low coordination and to open opportunities to learn for lower status group members. This study contributes to researchers’ understanding of affective aspects of collaborative learning, which are theorized as foundational to success in such endeavors.",https://www.tandfonline.com/doi/full/10.1080/10508406.2013.839945,,[method] Discourse Analysis (DA),,,,[subject] STEM,,[construct] collaboration; [construct] creativity; [construct] discourse; [construct] play,"Sociocultural Learning Theory, Dialogic Learning Framework, Play Theory,discourse analysis, ethnographic study,Collaborative Play-Based Learning,STEM education, middle school group work,discourse, collaboration, play, creativity, co-construction",; [method] Discourse Analysis (DA); ; ; ; [subject] STEM; ; [construct] collaboration; [construct] creativity; [construct] discourse; [construct] play,,
546,An Experimental Study of the Effects of Representational Guidance on Collaborative Learning Processes,Suthers & Hundhausen,2003,Journal of the Learning Sciences,"The importance of both social processes and of representational aids for learning is well-established, yet few experimental studies have addressed the combination of these factors. The research reported in this article evaluates the influence of tools for constructing representations of evidential models on collaborative learning processes and outcomes. Pairs of participants worked with 1 of 3 representations (Graph, Matrix, Text) while investigating complex science and public health problems. Dependent measures included (a) the content of participants' utterances and representational actions and the timing of these utterances and actions with respect to the availability of information; (b) a multiple choice test of the ability to recall the data, hypotheses, and evidential relations explored; and (c) the contents of a written essay. The results show that representational notations can have significant effects on learners' interactions, and may differ in their influence on subsequent collaborative use of the knowledge being manipulated. For example, Graph and Matrix users elaborated on previously represented information more than Text users. Representation and discussion of evidential relations was quantitatively greatest for Matrix users as predicted, yet this came at the cost of excessive consideration and revision of unimportant relations. Graph users may have been more focused in their consideration of evidence, and the work done in the Graph representation had the greatest impact on the contents of the essays. Although limited to initial use of representations in a laboratory setting, the work demonstrates that representational guidance of collaborative learning is worthy of study and suggests several lines of further investigation.",http://www.tandfonline.com/doi/abs/10.1207/S15327809JLS1202_2,[theory] Cognitive Load Theory; [theory] Distributed Cognition,[method] coding and categorization; [method] experimental design; [method] Interaction / Video Analysis; [method] qualitative coding,[pedagogy] Cognitive Load Theory,,[setting] higher education,[subject] science,,[construct] collaboration; [construct] distributed cognition; [construct] representations,"Distributed Cognition, Cognitive Load Theory,experimental design, video analysis, qualitative coding,Computer-Supported Collaborative Learning (CSCL),science, undergraduate classrooms, representational tools,collaboration, representations, reasoning",[theory] Cognitive Load Theory; [theory] Distributed Cognition; [method] coding and categorization; [method] experimental design; [method] Interaction / Video Analysis; [method] qualitative coding; [pedagogy] Cognitive Load Theory; ; [setting] higher education; [subject] science; ; [construct] collaboration; [construct] distributed cognition; [construct] representations,,
